"","Treatment","Subject","Task","Time","Choice","Reward","Trial","Day","AllTrials"
"35460","T",20.4,"0P005_WTR",6824,-1,-1,56,17,657
"35461","T",20.4,"0P005_WTR",6900,1,1,57,17,658
"35462","T",20.4,"0P005_WTR",7099,1,1,58,17,659
"35463","T",20.4,"0P005_WTR",7307,1,1,59,17,660
"35464","T",20.4,"0P005_WTR",7461,1,-1,60,17,661
"35465","T",20.4,"0P005_WTR",7533,-1,-1,61,17,662
"35466","T",20.4,"0P005_WTR",7613,1,1,62,17,663
"35467","T",20.4,"0P005_WTR",7753,1,1,63,17,664
"35468","T",20.4,"0P005_WTR",7931,1,1,64,17,665
"35469","T",20.4,"0P005_WTR",8092,1,-1,65,17,666
"35470","T",20.4,"0P005_WTR",8231,1,1,66,17,667
"35471","T",20.4,"0P005_WTR",8390,1,-1,67,17,668
"35472","T",20.4,"0P005_WTR",8494,-1,-1,68,17,669
"35473","T",20.4,"0P005_WTR",8568,1,1,69,17,670
"35474","T",20.4,"0P005_WTR",8730,1,1,70,17,671
"35475","T",20.4,"0P005_WTR",8938,1,1,71,17,672
"35476","T",20.4,"0P005_WTR",9089,1,1,72,17,673
"35477","T",20.4,"0P005_WTR",9322,1,1,73,17,674
"35478","T",20.4,"0P005_WTR",9465,1,1,74,17,675
"35479","T",20.4,"0P005_WTR",9647,1,1,75,17,676
"35480","T",20.4,"0P005_WTR",9804,1,1,76,17,677
"35481","T",20.4,"0P005_WTR",9999,1,1,77,17,678
"35482","T",20.4,"0P005_WTR",10153,1,1,78,17,679
"35483","T",20.4,"0P005_WTR",10291,1,1,79,17,680
"35484","T",20.4,"0P005_WTR",10404,1,1,80,17,681
"35485","T",20.4,"0P005_WTR",10608,1,1,81,17,682
"35486","T",20.4,"0P005_WTR",10761,1,1,82,17,683
"35487","T",20.4,"0P005_WTR",10890,1,-1,83,17,684
"35488","T",20.4,"0P005_WTR",10988,-1,-1,84,17,685
"35489","T",20.4,"0P005_WTR",11066,1,1,85,17,686
"35490","T",20.4,"0P005_WTR",11175,-1,-1,86,17,687
"35491","T",20.4,"0P005_WTR",11257,1,1,87,17,688
"35492","T",20.4,"0P005_WTR",11398,-1,-1,88,17,689
"35493","T",20.4,"0P005_WTR",11486,-1,-1,89,17,690
"35494","T",20.4,"0P005_WTR",11559,1,1,90,17,691
"35495","T",20.4,"0P005_WTR",11680,1,1,91,17,692
"35496","T",20.4,"0P005_WTR",11885,1,1,92,17,693
"35497","T",20.4,"0P005_WTR",12050,1,1,93,17,694
"35498","T",20.4,"0P005_WTR",12187,1,-1,94,17,695
"35499","T",20.4,"0P005_WTR",12325,-1,-1,95,17,696
"35500","T",20.4,"0P005_WTR",12398,1,-1,96,17,697
"35501","T",20.4,"0P005_WTR",12474,1,-1,97,17,698
"35502","T",20.4,"0P005_WTR",12545,1,1,98,17,699
"35503","T",20.4,"0P005_WTR",12680,1,1,99,17,700
"35504","T",20.4,"0P005_WTR",33,1,1,0,18,701
"35505","T",20.4,"0P005_WTR",167,-1,-1,1,18,702
"35506","T",20.4,"0P005_WTR",241,-1,1,2,18,703
"35507","T",20.4,"0P005_WTR",442,1,1,3,18,704
"35508","T",20.4,"0P005_WTR",725,1,1,4,18,705
"35509","T",20.4,"0P005_WTR",1032,1,1,5,18,706
"35510","T",20.4,"0P005_WTR",1227,1,-1,6,18,707
"35511","T",20.4,"0P005_WTR",1412,1,1,7,18,708
"35512","T",20.4,"0P005_WTR",1595,1,1,8,18,709
"35513","T",20.4,"0P005_WTR",1813,-1,-1,9,18,710
"35514","T",20.4,"0P005_WTR",1887,-1,1,10,18,711
"35515","T",20.4,"0P005_WTR",2153,1,1,11,18,712
"35516","T",20.4,"0P005_WTR",2362,1,-1,12,18,713
"35517","T",20.4,"0P005_WTR",2490,1,-1,13,18,714
"35518","T",20.4,"0P005_WTR",2569,1,1,14,18,715
"35519","T",20.4,"0P005_WTR",2685,1,1,15,18,716
"35520","T",20.4,"0P005_WTR",2865,-1,-1,16,18,717
"35521","T",20.4,"0P005_WTR",2964,1,1,17,18,718
"35522","T",20.4,"0P005_WTR",3086,1,-1,18,18,719
"35523","T",20.4,"0P005_WTR",3150,1,1,19,18,720
"35524","T",20.4,"0P005_WTR",3276,1,1,20,18,721
"35525","T",20.4,"0P005_WTR",3411,1,1,21,18,722
"35526","T",20.4,"0P005_WTR",3575,1,1,22,18,723
"35527","T",20.4,"0P005_WTR",3741,1,1,23,18,724
"35528","T",20.4,"0P005_WTR",3847,-1,-1,24,18,725
"35529","T",20.4,"0P005_WTR",3960,1,1,25,18,726
"35530","T",20.4,"0P005_WTR",4129,1,1,26,18,727
"35531","T",20.4,"0P005_WTR",4274,1,1,27,18,728
"35532","T",20.4,"0P005_WTR",4435,1,1,28,18,729
"35533","T",20.4,"0P005_WTR",4583,1,-1,29,18,730
"35534","T",20.4,"0P005_WTR",4673,-1,-1,30,18,731
"35535","T",20.4,"0P005_WTR",4747,-1,-1,31,18,732
"35536","T",20.4,"0P005_WTR",4876,-1,-1,32,18,733
"35537","T",20.4,"0P005_WTR",4965,-1,1,33,18,734
"35538","T",20.4,"0P005_WTR",5191,-1,-1,34,18,735
"35539","T",20.4,"0P005_WTR",5260,-1,-1,35,18,736
"35540","T",20.4,"0P005_WTR",5357,-1,-1,36,18,737
"35541","T",20.4,"0P005_WTR",5439,-1,-1,37,18,738
"35542","T",20.4,"0P005_WTR",5511,-1,-1,38,18,739
"35543","T",20.4,"0P005_WTR",5594,-1,-1,39,18,740
"35544","T",20.4,"0P005_WTR",5685,-1,-1,40,18,741
"35545","T",20.4,"0P005_WTR",5923,-1,-1,41,18,742
"35546","T",20.4,"0P005_WTR",6045,1,-1,42,18,743
"35547","T",20.4,"0P005_WTR",6137,1,1,43,18,744
"35548","T",20.4,"0P005_WTR",6374,1,1,44,18,745
"35549","T",20.4,"0P005_WTR",6515,1,1,45,18,746
"35550","T",20.4,"0P005_WTR",6768,1,-1,46,18,747
"35551","T",20.4,"0P005_WTR",6844,1,1,47,18,748
"35552","T",20.4,"0P005_WTR",7054,1,1,48,18,749
"35553","T",20.4,"0P005_WTR",7326,1,-1,49,18,750
"35554","T",20.4,"0P005_WTR",7423,1,1,50,18,751
"35555","T",20.4,"0P005_WTR",7663,1,1,51,18,752
"35556","T",20.4,"0P005_WTR",7905,1,1,52,18,753
"35557","T",20.4,"0P005_WTR",7910,1,1,53,18,754
"35558","T",20.4,"0P005_WTR",8136,1,-1,54,18,755
"35559","T",20.4,"0P005_WTR",8212,-1,-1,55,18,756
"35560","T",20.4,"0P005_WTR",8285,1,1,56,18,757
"35561","T",20.4,"0P005_WTR",8468,1,1,57,18,758
"35562","T",20.4,"0P005_WTR",8704,1,1,58,18,759
"35563","T",20.4,"0P005_WTR",8869,1,1,59,18,760
"35564","T",20.4,"0P005_WTR",9077,1,1,60,18,761
"35565","T",20.4,"0P005_WTR",9324,1,-1,61,18,762
"35566","T",20.4,"0P005_WTR",9396,1,1,62,18,763
"35567","T",20.4,"0P005_WTR",9610,1,1,63,18,764
"35568","T",20.4,"0P005_WTR",9881,1,-1,64,18,765
"35569","T",20.4,"0P005_WTR",9957,-1,-1,65,18,766
"35570","T",20.4,"0P005_WTR",10031,1,-1,66,18,767
"35571","T",20.4,"0P005_WTR",10110,1,-1,67,18,768
"35572","T",20.4,"0P005_WTR",10177,1,1,68,18,769
"35573","T",20.4,"0P005_WTR",10374,1,1,69,18,770
"35574","T",20.4,"0P005_WTR",10649,1,1,70,18,771
"35575","T",20.4,"0P005_WTR",10796,-1,1,71,18,772
"35576","T",20.4,"0P005_WTR",10971,1,1,72,18,773
"35577","T",20.4,"0P005_WTR",11098,1,-1,73,18,774
"35578","T",20.4,"0P005_WTR",11217,1,1,74,18,775
"35579","T",20.4,"0P005_WTR",11410,1,1,75,18,776
"35580","T",20.4,"0P005_WTR",11610,1,1,76,18,777
"35581","T",20.4,"0P005_WTR",11812,1,1,77,18,778
"35582","T",20.4,"0P005_WTR",11999,1,1,78,18,779
"35583","T",20.4,"0P005_WTR",12004,1,-1,79,18,780
"35584","T",20.4,"0P005_WTR",12117,1,1,80,18,781
"35585","T",20.4,"0P005_WTR",12264,1,1,81,18,782
"35586","T",20.4,"0P005_WTR",12455,1,1,82,18,783
"35587","T",20.4,"0P005_WTR",12707,1,1,83,18,784
"35588","T",20.4,"0P005_WTR",12845,1,1,84,18,785
"35589","T",20.4,"0P005_WTR",13019,1,1,85,18,786
"35590","T",20.4,"0P005_WTR",13163,1,-1,86,18,787
"35591","T",20.4,"0P005_WTR",13228,1,1,87,18,788
"35592","T",20.4,"0P005_WTR",13420,1,-1,88,18,789
"35593","T",20.4,"0P005_WTR",13595,1,1,89,18,790
"35594","T",20.4,"0P005_WTR",13707,1,1,90,18,791
"35595","T",20.4,"0P005_WTR",13877,1,1,91,18,792
"35596","T",20.4,"0P005_WTR",14093,1,1,92,18,793
"35597","T",20.4,"0P005_WTR",14323,1,1,93,18,794
"35598","T",20.4,"0P005_WTR",14478,1,1,94,18,795
"35599","T",20.4,"0P005_WTR",14692,1,-1,95,18,796
"35600","T",20.4,"0P005_WTR",14820,1,1,96,18,797
"35601","T",20.4,"0P005_WTR",14980,1,1,97,18,798
"35602","T",20.4,"0P005_WTR",15207,1,1,98,18,799
"35603","T",20.4,"0P005_WTR",15411,1,1,99,18,800
"35604","T",20.4,"0P005_WTR",33,1,1,0,19,801
"35605","T",20.4,"0P005_WTR",194,1,1,1,19,802
"35606","T",20.4,"0P005_WTR",403,1,-1,2,19,803
"35607","T",20.4,"0P005_WTR",538,1,1,3,19,804
"35608","T",20.4,"0P005_WTR",713,-1,-1,4,19,805
"35609","T",20.4,"0P005_WTR",791,1,-1,5,19,806
"35610","T",20.4,"0P005_WTR",869,1,1,6,19,807
"35611","T",20.4,"0P005_WTR",1024,1,1,7,19,808
"35612","T",20.4,"0P005_WTR",1196,1,1,8,19,809
"35613","T",20.4,"0P005_WTR",1372,1,-1,9,19,810
"35614","T",20.4,"0P005_WTR",1448,1,1,10,19,811
"35615","T",20.4,"0P005_WTR",1623,1,1,11,19,812
"35616","T",20.4,"0P005_WTR",1874,1,-1,12,19,813
"35617","T",20.4,"0P005_WTR",1940,1,-1,13,19,814
"35618","T",20.4,"0P005_WTR",2012,1,1,14,19,815
"35619","T",20.4,"0P005_WTR",2159,1,1,15,19,816
"35620","T",20.4,"0P005_WTR",2344,1,-1,16,19,817
"35621","T",20.4,"0P005_WTR",2423,1,1,17,19,818
"35622","T",20.4,"0P005_WTR",2573,1,1,18,19,819
"35623","T",20.4,"0P005_WTR",2706,1,1,19,19,820
"35624","T",20.4,"0P005_WTR",2830,1,1,20,19,821
"35625","T",20.4,"0P005_WTR",2968,1,1,21,19,822
"35626","T",20.4,"0P005_WTR",3080,1,1,22,19,823
"35627","T",20.4,"0P005_WTR",3218,1,1,23,19,824
"35628","T",20.4,"0P005_WTR",3370,1,1,24,19,825
"35629","T",20.4,"0P005_WTR",3512,1,1,25,19,826
"35630","T",20.4,"0P005_WTR",3671,1,1,26,19,827
"35631","T",20.4,"0P005_WTR",3764,1,1,27,19,828
"35632","T",20.4,"0P005_WTR",3907,1,-1,28,19,829
"35633","T",20.4,"0P005_WTR",3994,1,1,29,19,830
"35634","T",20.4,"0P005_WTR",4136,1,-1,30,19,831
"35635","T",20.4,"0P005_WTR",4210,1,1,31,19,832
"35636","T",20.4,"0P005_WTR",4214,1,1,32,19,833
"35637","T",20.4,"0P005_WTR",4358,1,1,33,19,834
"35638","T",20.4,"0P005_WTR",4471,1,-1,34,19,835
"35639","T",20.4,"0P005_WTR",4540,1,-1,35,19,836
"35640","T",20.4,"0P005_WTR",4616,1,1,36,19,837
"35641","T",20.4,"0P005_WTR",4766,1,1,37,19,838
"35642","T",20.4,"0P005_WTR",4913,1,1,38,19,839
"35643","T",20.4,"0P005_WTR",5027,1,1,39,19,840
"35644","T",20.4,"0P005_WTR",5123,1,1,40,19,841
"35645","T",20.4,"0P005_WTR",5288,1,1,41,19,842
"35646","T",20.4,"0P005_WTR",5392,1,1,42,19,843
"35647","T",20.4,"0P005_WTR",5516,1,-1,43,19,844
"35648","T",20.4,"0P005_WTR",5589,1,1,44,19,845
"35649","T",20.4,"0P005_WTR",5772,1,1,45,19,846
"35650","T",20.4,"0P005_WTR",5842,1,1,46,19,847
"35651","T",20.4,"0P005_WTR",5972,1,1,47,19,848
"35652","T",20.4,"0P005_WTR",6067,1,1,48,19,849
"35653","T",20.4,"0P005_WTR",6207,1,1,49,19,850
"35654","T",20.4,"0P005_WTR",6326,1,-1,50,19,851
"35655","T",20.4,"0P005_WTR",6398,1,-1,51,19,852
"35656","T",20.4,"0P005_WTR",6467,1,1,52,19,853
"35657","T",20.4,"0P005_WTR",6576,1,1,53,19,854
"35658","T",20.4,"0P005_WTR",6718,1,1,54,19,855
"35659","T",20.4,"0P005_WTR",6861,1,1,55,19,856
"35660","T",20.4,"0P005_WTR",6975,1,1,56,19,857
"35661","T",20.4,"0P005_WTR",7083,1,-1,57,19,858
"35662","T",20.4,"0P005_WTR",7157,-1,-1,58,19,859
"35663","T",20.4,"0P005_WTR",7243,1,1,59,19,860
"35664","T",20.4,"0P005_WTR",7322,1,1,60,19,861
"35665","T",20.4,"0P005_WTR",7515,1,1,61,19,862
"35666","T",20.4,"0P005_WTR",7625,1,1,62,19,863
"35667","T",20.4,"0P005_WTR",7756,1,1,63,19,864
"35668","T",20.4,"0P005_WTR",7891,1,1,64,19,865
"35669","T",20.4,"0P005_WTR",7995,1,1,65,19,866
"35670","T",20.4,"0P005_WTR",8139,1,1,66,19,867
"35671","T",20.4,"0P005_WTR",8241,1,1,67,19,868
"35672","T",20.4,"0P005_WTR",8330,1,1,68,19,869
"35673","T",20.4,"0P005_WTR",8494,1,1,69,19,870
"35674","T",20.4,"0P005_WTR",8569,1,1,70,19,871
"35675","T",20.4,"0P005_WTR",8738,1,1,71,19,872
"35676","T",20.4,"0P005_WTR",8860,1,1,72,19,873
"35677","T",20.4,"0P005_WTR",8979,1,1,73,19,874
"35678","T",20.4,"0P005_WTR",9096,1,1,74,19,875
"35679","T",20.4,"0P005_WTR",9218,1,1,75,19,876
"35680","T",20.4,"0P005_WTR",9326,1,1,76,19,877
"35681","T",20.4,"0P005_WTR",9463,1,1,77,19,878
"35682","T",20.4,"0P005_WTR",9569,1,1,78,19,879
"35683","T",20.4,"0P005_WTR",9681,1,1,79,19,880
"35684","T",20.4,"0P005_WTR",9771,1,1,80,19,881
"35685","T",20.4,"0P005_WTR",9873,1,1,81,19,882
"35686","T",20.4,"0P005_WTR",10024,1,1,82,19,883
"35687","T",20.4,"0P005_WTR",10144,1,1,83,19,884
"35688","T",20.4,"0P005_WTR",10284,1,1,84,19,885
"35689","T",20.4,"0P005_WTR",10412,1,1,85,19,886
"35690","T",20.4,"0P005_WTR",10505,1,1,86,19,887
"35691","T",20.4,"0P005_WTR",10612,1,1,87,19,888
"35692","T",20.4,"0P005_WTR",10726,1,1,88,19,889
"35693","T",20.4,"0P005_WTR",10852,1,1,89,19,890
"35694","T",20.4,"0P005_WTR",10945,1,1,90,19,891
"35695","T",20.4,"0P005_WTR",11077,1,-1,91,19,892
"35696","T",20.4,"0P005_WTR",11270,1,-1,92,19,893
"35697","T",20.4,"0P005_WTR",11342,1,1,93,19,894
"35698","T",20.4,"0P005_WTR",11453,1,1,94,19,895
"35699","T",20.4,"0P005_WTR",11549,1,1,95,19,896
"35700","T",20.4,"0P005_WTR",11687,1,1,96,19,897
"35701","T",20.4,"0P005_WTR",11825,1,1,97,19,898
"35702","T",20.4,"0P005_WTR",11963,1,1,98,19,899
"35703","T",20.4,"0P005_WTR",12125,1,1,99,19,900
"35704","T",20.4,"0P005_WTR",58,1,-1,0,20,901
"35705","T",20.4,"0P005_WTR",127,1,1,1,20,902
"35706","T",20.4,"0P005_WTR",270,1,1,2,20,903
"35707","T",20.4,"0P005_WTR",403,1,1,3,20,904
"35708","T",20.4,"0P005_WTR",592,1,1,4,20,905
"35709","T",20.4,"0P005_WTR",750,1,-1,5,20,906
"35710","T",20.4,"0P005_WTR",826,-1,-1,6,20,907
"35711","T",20.4,"0P005_WTR",941,-1,-1,7,20,908
"35712","T",20.4,"0P005_WTR",1018,1,1,8,20,909
"35713","T",20.4,"0P005_WTR",1133,1,1,9,20,910
"35714","T",20.4,"0P005_WTR",1270,1,1,10,20,911
"35715","T",20.4,"0P005_WTR",1417,1,-1,11,20,912
"35716","T",20.4,"0P005_WTR",1487,1,1,12,20,913
"35717","T",20.4,"0P005_WTR",1614,1,1,13,20,914
"35718","T",20.4,"0P005_WTR",1734,1,1,14,20,915
"35719","T",20.4,"0P005_WTR",1889,1,1,15,20,916
"35720","T",20.4,"0P005_WTR",2056,1,1,16,20,917
"35721","T",20.4,"0P005_WTR",2189,1,1,17,20,918
"35722","T",20.4,"0P005_WTR",2391,1,1,18,20,919
"35723","T",20.4,"0P005_WTR",2552,1,1,19,20,920
"35724","T",20.4,"0P005_WTR",2741,1,-1,20,20,921
"35725","T",20.4,"0P005_WTR",2812,1,1,21,20,922
"35726","T",20.4,"0P005_WTR",2964,1,-1,22,20,923
"35727","T",20.4,"0P005_WTR",3071,1,1,23,20,924
"35728","T",20.4,"0P005_WTR",3203,1,1,24,20,925
"35729","T",20.4,"0P005_WTR",3334,1,1,25,20,926
"35730","T",20.4,"0P005_WTR",3466,1,1,26,20,927
"35731","T",20.4,"0P005_WTR",3642,1,1,27,20,928
"35732","T",20.4,"0P005_WTR",3763,1,1,28,20,929
"35733","T",20.4,"0P005_WTR",3919,1,1,29,20,930
"35734","T",20.4,"0P005_WTR",4025,1,1,30,20,931
"35735","T",20.4,"0P005_WTR",4144,1,1,31,20,932
"35736","T",20.4,"0P005_WTR",4296,1,1,32,20,933
"35737","T",20.4,"0P005_WTR",4445,1,-1,33,20,934
"35738","T",20.4,"0P005_WTR",4521,1,1,34,20,935
"35739","T",20.4,"0P005_WTR",4632,1,1,35,20,936
"35740","T",20.4,"0P005_WTR",4755,1,1,36,20,937
"35741","T",20.4,"0P005_WTR",4888,1,1,37,20,938
"35742","T",20.4,"0P005_WTR",5022,1,1,38,20,939
"35743","T",20.4,"0P005_WTR",5213,1,-1,39,20,940
"35744","T",20.4,"0P005_WTR",5314,1,1,40,20,941
"35745","T",20.4,"0P005_WTR",5488,1,1,41,20,942
"35746","T",20.4,"0P005_WTR",5637,1,1,42,20,943
"35747","T",20.4,"0P005_WTR",5795,1,-1,43,20,944
"35748","T",20.4,"0P005_WTR",5871,1,1,44,20,945
"35749","T",20.4,"0P005_WTR",5998,1,-1,45,20,946
"35750","T",20.4,"0P005_WTR",6108,1,1,46,20,947
"35751","T",20.4,"0P005_WTR",6261,1,1,47,20,948
"35752","T",20.4,"0P005_WTR",6383,1,-1,48,20,949
"35753","T",20.4,"0P005_WTR",6450,1,1,49,20,950
"35754","T",20.4,"0P005_WTR",6585,1,1,50,20,951
"35755","T",20.4,"0P005_WTR",6748,1,1,51,20,952
"35756","T",20.4,"0P005_WTR",6986,1,-1,52,20,953
"35757","T",20.4,"0P005_WTR",7054,1,1,53,20,954
"35758","T",20.4,"0P005_WTR",7164,1,-1,54,20,955
"35759","T",20.4,"0P005_WTR",7242,1,1,55,20,956
"35760","T",20.4,"0P005_WTR",7354,1,1,56,20,957
"35761","T",20.4,"0P005_WTR",7473,1,-1,57,20,958
"35762","T",20.4,"0P005_WTR",7538,1,-1,58,20,959
"35763","T",20.4,"0P005_WTR",7612,1,1,59,20,960
"35764","T",20.4,"0P005_WTR",7805,1,1,60,20,961
"35765","T",20.4,"0P005_WTR",7938,1,1,61,20,962
"35766","T",20.4,"0P005_WTR",8092,1,1,62,20,963
"35767","T",20.4,"0P005_WTR",8250,1,1,63,20,964
"35768","T",20.4,"0P005_WTR",8376,1,1,64,20,965
"35769","T",20.4,"0P005_WTR",8576,1,1,65,20,966
"35770","T",20.4,"0P005_WTR",8677,1,-1,66,20,967
"35771","T",20.4,"0P005_WTR",8752,-1,-1,67,20,968
"35772","T",20.4,"0P005_WTR",8829,1,1,68,20,969
"35773","T",20.4,"0P005_WTR",8915,1,1,69,20,970
"35774","T",20.4,"0P005_WTR",9072,1,-1,70,20,971
"35775","T",20.4,"0P005_WTR",9147,1,1,71,20,972
"35776","T",20.4,"0P005_WTR",9334,1,-1,72,20,973
"35777","T",20.4,"0P005_WTR",9404,1,1,73,20,974
"35778","T",20.4,"0P005_WTR",9542,1,1,74,20,975
"35779","T",20.4,"0P005_WTR",9686,1,1,75,20,976
"35780","T",20.4,"0P005_WTR",9824,1,1,76,20,977
"35781","T",20.4,"0P005_WTR",9959,1,-1,77,20,978
"35782","T",20.4,"0P005_WTR",10024,1,1,78,20,979
"35783","T",20.4,"0P005_WTR",10112,1,-1,79,20,980
"35784","T",20.4,"0P005_WTR",10265,1,1,80,20,981
"35785","T",20.4,"0P005_WTR",10362,1,1,81,20,982
"35786","T",20.4,"0P005_WTR",10504,1,-1,82,20,983
"35787","T",20.4,"0P005_WTR",10584,1,1,83,20,984
"35788","T",20.4,"0P005_WTR",10696,1,-1,84,20,985
"35789","T",20.4,"0P005_WTR",10784,1,1,85,20,986
"35790","T",20.4,"0P005_WTR",10887,1,-1,86,20,987
"35791","T",20.4,"0P005_WTR",10957,1,1,87,20,988
"35792","T",20.4,"0P005_WTR",11052,1,-1,88,20,989
"35793","T",20.4,"0P005_WTR",11116,1,-1,89,20,990
"35794","T",20.4,"0P005_WTR",11180,1,1,90,20,991
"35795","T",20.4,"0P005_WTR",11293,1,1,91,20,992
"35796","T",20.4,"0P005_WTR",11428,1,1,92,20,993
"35797","T",20.4,"0P005_WTR",11561,1,1,93,20,994
"35798","T",20.4,"0P005_WTR",11696,1,1,94,20,995
"35799","T",20.4,"0P005_WTR",11821,1,-1,95,20,996
"35800","T",20.4,"0P005_WTR",11891,1,1,96,20,997
"35801","T",20.4,"0P005_WTR",11965,1,1,97,20,998
"35802","T",20.4,"0P005_WTR",12183,1,1,98,20,999
"35803","T",20.4,"0P005_WTR",12280,1,-1,99,20,1000
"35804","T",21.2,"0P005_WTL",19,-1,-1,0,11,1
"35805","T",21.2,"0P005_WTL",105,-1,-1,1,11,2
"35806","T",21.2,"0P005_WTL",181,-1,-1,2,11,3
"35807","T",21.2,"0P005_WTL",257,1,1,3,11,4
"35808","T",21.2,"0P005_WTL",401,-1,-1,4,11,5
"35809","T",21.2,"0P005_WTL",478,-1,-1,5,11,6
"35810","T",21.2,"0P005_WTL",552,-1,1,6,11,7
"35811","T",21.2,"0P005_WTL",697,-1,-1,7,11,8
"35812","T",21.2,"0P005_WTL",769,-1,1,8,11,9
"35813","T",21.2,"0P005_WTL",875,-1,-1,9,11,10
"35814","T",21.2,"0P005_WTL",967,-1,-1,10,11,11
"35815","T",21.2,"0P005_WTL",1056,-1,-1,11,11,12
"35816","T",21.2,"0P005_WTL",1126,-1,-1,12,11,13
"35817","T",21.2,"0P005_WTL",1242,1,1,13,11,14
"35818","T",21.2,"0P005_WTL",1384,1,-1,14,11,15
"35819","T",21.2,"0P005_WTL",1452,-1,1,15,11,16
"35820","T",21.2,"0P005_WTL",1567,-1,-1,16,11,17
"35821","T",21.2,"0P005_WTL",1650,-1,1,17,11,18
"35822","T",21.2,"0P005_WTL",1756,-1,-1,18,11,19
"35823","T",21.2,"0P005_WTL",1881,1,-1,19,11,20
"35824","T",21.2,"0P005_WTL",1955,-1,-1,20,11,21
"35825","T",21.2,"0P005_WTL",2028,-1,-1,21,11,22
"35826","T",21.2,"0P005_WTL",2138,1,1,22,11,23
"35827","T",21.2,"0P005_WTL",2249,-1,-1,23,11,24
"35828","T",21.2,"0P005_WTL",2323,-1,1,24,11,25
"35829","T",21.2,"0P005_WTL",2477,-1,-1,25,11,26
"35830","T",21.2,"0P005_WTL",2577,1,-1,26,11,27
"35831","T",21.2,"0P005_WTL",2697,-1,-1,27,11,28
"35832","T",21.2,"0P005_WTL",2785,1,1,28,11,29
"35833","T",21.2,"0P005_WTL",2886,-1,-1,29,11,30
"35834","T",21.2,"0P005_WTL",2956,-1,-1,30,11,31
"35835","T",21.2,"0P005_WTL",3061,1,1,31,11,32
"35836","T",21.2,"0P005_WTL",3157,-1,-1,32,11,33
"35837","T",21.2,"0P005_WTL",3269,-1,1,33,11,34
"35838","T",21.2,"0P005_WTL",3385,-1,1,34,11,35
"35839","T",21.2,"0P005_WTL",3501,-1,-1,35,11,36
"35840","T",21.2,"0P005_WTL",3574,-1,-1,36,11,37
"35841","T",21.2,"0P005_WTL",3655,-1,1,37,11,38
"35842","T",21.2,"0P005_WTL",3807,-1,-1,38,11,39
"35843","T",21.2,"0P005_WTL",3875,-1,-1,39,11,40
"35844","T",21.2,"0P005_WTL",3967,-1,-1,40,11,41
"35845","T",21.2,"0P005_WTL",4052,1,1,41,11,42
"35846","T",21.2,"0P005_WTL",4180,-1,1,42,11,43
"35847","T",21.2,"0P005_WTL",4329,1,-1,43,11,44
"35848","T",21.2,"0P005_WTL",4447,1,1,44,11,45
"35849","T",21.2,"0P005_WTL",4576,-1,-1,45,11,46
"35850","T",21.2,"0P005_WTL",4674,1,1,46,11,47
"35851","T",21.2,"0P005_WTL",4764,-1,-1,47,11,48
"35852","T",21.2,"0P005_WTL",4872,1,1,48,11,49
"35853","T",21.2,"0P005_WTL",5082,1,1,49,11,50
"35854","T",21.2,"0P005_WTL",5169,-1,-1,50,11,51
"35855","T",21.2,"0P005_WTL",5342,1,1,51,11,52
"35856","T",21.2,"0P005_WTL",5424,-1,-1,52,11,53
"35857","T",21.2,"0P005_WTL",5522,-1,-1,53,11,54
"35858","T",21.2,"0P005_WTL",5620,1,1,54,11,55
"35859","T",21.2,"0P005_WTL",5715,-1,-1,55,11,56
"35860","T",21.2,"0P005_WTL",5792,-1,-1,56,11,57
"35861","T",21.2,"0P005_WTL",5905,-1,1,57,11,58
"35862","T",21.2,"0P005_WTL",5910,-1,1,58,11,59
"35863","T",21.2,"0P005_WTL",5998,1,-1,59,11,60
"35864","T",21.2,"0P005_WTL",6106,-1,-1,60,11,61
"35865","T",21.2,"0P005_WTL",6209,1,-1,61,11,62
"35866","T",21.2,"0P005_WTL",6443,-1,-1,62,11,63
"35867","T",21.2,"0P005_WTL",6523,1,1,63,11,64
"35868","T",21.2,"0P005_WTL",6665,1,1,64,11,65
"35869","T",21.2,"0P005_WTL",6755,1,1,65,11,66
"35870","T",21.2,"0P005_WTL",6840,-1,-1,66,11,67
"35871","T",21.2,"0P005_WTL",6916,-1,-1,67,11,68
"35872","T",21.2,"0P005_WTL",6997,1,1,68,11,69
"35873","T",21.2,"0P005_WTL",7098,-1,-1,69,11,70
"35874","T",21.2,"0P005_WTL",7243,1,1,70,11,71
"35875","T",21.2,"0P005_WTL",7316,-1,-1,71,11,72
"35876","T",21.2,"0P005_WTL",7415,-1,-1,72,11,73
"35877","T",21.2,"0P005_WTL",7651,1,1,73,11,74
"35878","T",21.2,"0P005_WTL",7756,-1,-1,74,11,75
"35879","T",21.2,"0P005_WTL",7963,1,1,75,11,76
"35880","T",21.2,"0P005_WTL",8053,1,1,76,11,77
"35881","T",21.2,"0P005_WTL",8200,1,1,77,11,78
"35882","T",21.2,"0P005_WTL",8275,-1,1,78,11,79
"35883","T",21.2,"0P005_WTL",8370,1,1,79,11,80
"35884","T",21.2,"0P005_WTL",8473,1,1,80,11,81
"35885","T",21.2,"0P005_WTL",8580,1,-1,81,11,82
"35886","T",21.2,"0P005_WTL",8650,-1,-1,82,11,83
"35887","T",21.2,"0P005_WTL",8757,1,1,83,11,84
"35888","T",21.2,"0P005_WTL",8860,1,-1,84,11,85
